3983
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 29 30
0 30 31
29 30 31
28 29 31
27 28 31
26 27 31
25 26 31
24 25 31
23 24 31
22 23 31
21 22 31
20 21 31
19 20 31
18 19 31
17 18 31
16 17 31
15 16 31
14 15 31
13 14 31
12 13 31
11 12 31
10 11 31
9 10 31
8 9 31
7 8 31
6 7 31
5 6 31
4 5 31
3 4 31
2 3 31
1 2 31
32 33 34
32 34 35
32 35 36
32 36 37
32 37 38
32 38 39
32 39 40
32 40 41
32 41 42
32 42 43
32 43 44
32 44 45
32 45 46
32 46 47
32 47 48
32 48 49
32 49 50
32 50 51
32 51 52
32 52 53
32 53 54
32 54 55
32 55 56
32 56 57
32 57 58
32 58 59
32 59 60
32 60 61
32 61 62
32 62 63
61 62 63
60 61 63
59 60 63
58 59 63
57 58 63
56 57 63
55 56 63
54 55 63
53 54 63
52 53 63
51 52 63
50 51 63
49 50 63
48 49 63
47 48 63
46 47 63
45 46 63
44 45 63
43 44 63
42 43 63
41 42 63
40 41 63
39 40 63
38 39 63
37 38 63
36 37 63
35 36 63
34 35 63
33 34 63
64 65 66
64 66 67
64 67 68
64 68 69
64 69 70
64 70 71
64 71 72
64 72 73
64 73 74
64 74 75
64 75 76
64 76 77
64 77 78
64 78 79
64 79 80
64 80 81
64 81 82
64 82 83
64 83 84
64 84 85
64 85 86
64 86 87
64 87 88
64 88 89
64 89 90
64 90 91
64 91 92
64 92 93
64 93 94
64 94 95
93 94 95
92 93 95
91 92 95
90 91 95
89 90 95
88 89 95
87 88 95
86 87 95
85 86 95
84 85 95
83 84 95
82 83 95
81 82 95
80 81 95
79 80 95
78 79 95
77 78 95
76 77 95
75 76 95
74 75 95
73 74 95
72 73 95
71 72 95
70 71 95
69 70 95
68 69 95
67 68 95
66 67 95
65 66 95
96 97 98
96 98 99
96 99 100
96 100 101
96 101 102
96 102 103
96 103 104
96 104 105
96 105 106
96 106 107
96 107 108
96 108 109
96 109 110
96 110 111
96 111 112
96 112 113
96 113 114
96 114 115
96 115 116
96 116 117
96 117 118
96 118 119
96 119 120
96 120 121
96 121 122
96 122 123
96 123 124
96 124 125
96 125 126
96 126 127
125 126 127
124 125 127
123 124 127
122 123 127
121 122 127
120 121 127
119 120 127
118 119 127
117 118 127
116 117 127
115 116 127
114 115 127
113 114 127
112 113 127
111 112 127
110 111 127
109 110 127
108 109 127
107 108 127
106 107 127
105 106 127
104 105 127
103 104 127
102 103 127
101 102 127
100 101 127
99 100 127
98 99 127
97 98 127
128 129 130
128 130 131
128 131 132
128 132 133
128 133 134
128 134 135
128 135 136
128 136 137
128 137 138
128 138 139
128 139 140
128 140 141
128 141 142
128 142 143
128 143 144
128 144 145
128 145 146
128 146 147
128 147 148
128 148 149
128 149 150
128 150 151
128 151 152
128 152 153
128 153 154
128 154 155
128 155 156
128 156 157
128 157 158
128 158 159
157 158 159
156 157 159
155 156 159
154 155 159
153 154 159
152 153 159
151 152 159
150 151 159
149 150 159
148 149 159
147 148 159
146 147 159
145 146 159
144 145 159
143 144 159
142 143 159
141 142 159
140 141 159
139 140 159
138 139 159
137 138 159
136 137 159
135 136 159
134 135 159
133 134 159
132 133 159
131 132 159
130 131 159
129 130 159
160 161 162
160 162 163
160 163 164
160 164 165
160 165 166
160 166 167
160 167 168
160 168 169
160 169 170
160 170 171
160 171 172
160 172 173
160 173 174
160 174 175
160 175 176
160 176 177
160 177 178
160 178 179
160 179 180
160 180 181
160 181 182
160 182 183
160 183 184
160 184 185
160 185 186
160 186 187
160 187 188
160 188 189
160 189 190
160 190 191
189 190 191
188 189 191
187 188 191
186 187 191
185 186 191
184 185 191
183 184 191
182 183 191
181 182 191
180 181 191
179 180 191
178 179 191
177 178 191
176 177 191
175 176 191
174 175 191
173 174 191
172 173 191
171 172 191
170 171 191
169 170 191
168 169 191
167 168 191
166 167 191
165 166 191
164 165 191
163 164 191
162 163 191
161 162 191
192 193 194
192 194 195
192 195 196
192 196 197
192 197 198
192 198 199
192 199 200
192 200 201
192 201 202
192 202 203
192 203 204
192 204 205
192 205 206
192 206 207
192 207 208
192 208 209
192 209 210
192 210 211
192 211 212
192 212 213
192 213 214
192 214 215
192 215 216
192 216 217
192 217 218
192 218 219
192 219 220
192 220 221
192 221 222
192 222 223
221 222 223
220 221 223
219 220 223
218 219 223
217 218 223
216 217 223
215 216 223
214 215 223
213 214 223
212 213 223
211 212 223
210 211 223
209 210 223
208 209 223
207 208 223
206 207 223
205 206 223
204 205 223
203 204 223
202 203 223
201 202 223
200 201 223
199 200 223
198 199 223
197 198 223
196 197 223
195 196 223
194 195 223
193 194 223
224 225 226
224 226 227
224 227 228
224 228 229
224 229 230
224 230 231
224 231 232
224 232 233
224 233 234
224 234 235
224 235 236
224 236 237
224 237 238
224 238 239
224 239 240
224 240 241
224 241 242
224 242 243
224 243 244
224 244 245
224 245 246
224 246 247
224 247 248
224 248 249
224 249 250
224 250 251
224 251 252
224 252 253
224 253 254
224 254 255
253 254 255
252 253 255
251 252 255
250 251 255
249 250 255
248 249 255
247 248 255
246 247 255
245 246 255
244 245 255
243 244 255
242 243 255
241 242 255
240 241 255
239 240 255
238 239 255
237 238 255
236 237 255
235 236 255
234 235 255
233 234 255
232 233 255
231 232 255
230 231 255
229 230 255
228 229 255
227 228 255
226 227 255
225 226 255
256 257 258
256 258 259
256 259 260
256 260 261
256 261 262
256 262 263
256 263 264
256 264 265
256 265 266
256 266 267
256 267 268
256 268 269
256 269 270
256 270 271
256 271 272
256 272 273
256 273 274
256 274 275
256 275 276
256 276 277
256 277 278
256 278 279
256 279 280
256 280 281
256 281 282
256 282 283
256 283 284
256 284 285
256 285 286
256 286 287
285 286 287
284 285 287
283 284 287
282 283 287
281 282 287
280 281 287
279 280 287
278 279 287
277 278 287
276 277 287
275 276 287
274 275 287
273 274 287
272 273 287
271 272 287
270 271 287
269 270 287
268 269 287
267 268 287
266 267 287
265 266 287
264 265 287
263 264 287
262 263 287
261 262 287
260 261 287
259 260 287
258 259 287
257 258 287
288 289 290
288 290 291
288 291 292
288 292 293
288 293 294
288 294 295
288 295 296
288 296 297
288 297 298
288 298 299
288 299 300
288 300 301
288 301 302
288 302 303
288 303 304
288 304 305
288 305 306
288 306 307
288 307 308
288 308 309
288 309 310
288 310 311
288 311 312
288 312 313
288 313 314
288 314 315
288 315 316
288 316 317
288 317 318
288 318 319
317 318 319
316 317 319
315 316 319
314 315 319
313 314 319
312 313 319
311 312 319
310 311 319
309 310 319
308 309 319
307 308 319
306 307 319
305 306 319
304 305 319
303 304 319
302 303 319
301 302 319
300 301 319
299 300 319
298 299 319
297 298 319
296 297 319
295 296 319
294 295 319
293 294 319
292 293 319
291 292 319
290 291 319
289 290 319
320 321 322
320 322 323
320 323 324
320 324 325
320 325 326
320 326 327
320 327 328
320 328 329
320 329 330
320 330 331
320 331 332
320 332 333
320 333 334
320 334 335
320 335 336
320 336 337
320 337 338
320 338 339
320 339 340
320 340 341
320 341 342
320 342 343
320 343 344
320 344 345
320 345 346
320 346 347
320 347 348
320 348 349
320 349 350
320 350 351
349 350 351
348 349 351
347 348 351
346 347 351
345 346 351
344 345 351
343 344 351
342 343 351
341 342 351
340 341 351
339 340 351
338 339 351
337 338 351
336 337 351
335 336 351
334 335 351
333 334 351
332 333 351
331 332 351
330 331 351
329 330 351
328 329 351
327 328 351
326 327 351
325 326 351
324 325 351
323 324 351
322 323 351
321 322 351
352 353 354
352 354 355
352 355 356
352 356 357
352 357 358
352 358 359
352 359 360
352 360 361
352 361 362
352 362 363
352 363 364
352 364 365
352 365 366
352 366 367
352 367 368
352 368 369
352 369 370
352 370 371
352 371 372
352 372 373
352 373 374
352 374 375
352 375 376
352 376 377
352 377 378
352 378 379
352 379 380
352 380 381
352 381 382
352 382 383
381 382 383
380 381 383
379 380 383
378 379 383
377 378 383
376 377 383
375 376 383
374 375 383
373 374 383
372 373 383
371 372 383
370 371 383
369 370 383
368 369 383
367 368 383
366 367 383
365 366 383
364 365 383
363 364 383
362 363 383
361 362 383
360 361 383
359 360 383
358 359 383
357 358 383
356 357 383
355 356 383
354 355 383
353 354 383
384 385 386
384 386 387
384 387 388
384 388 389
384 389 390
384 390 391
384 391 392
384 392 393
384 393 394
384 394 395
384 395 396
384 396 397
384 397 398
384 398 399
384 399 400
384 400 401
384 401 402
384 402 403
384 403 404
384 404 405
384 405 406
384 406 407
384 407 408
384 408 409
384 409 410
384 410 411
384 411 412
384 412 413
384 413 414
384 414 415
413 414 415
412 413 415
411 412 415
410 411 415
409 410 415
408 409 415
407 408 415
406 407 415
405 406 415
404 405 415
403 404 415
402 403 415
401 402 415
400 401 415
399 400 415
398 399 415
397 398 415
396 397 415
395 396 415
394 395 415
393 394 415
392 393 415
391 392 415
390 391 415
389 390 415
388 389 415
387 388 415
386 387 415
385 386 415
416 417 418
416 418 419
416 419 420
416 420 421
416 421 422
416 422 423
416 423 424
416 424 425
416 425 426
416 426 427
416 427 428
416 428 429
416 429 430
416 430 431
416 431 432
416 432 433
416 433 434
416 434 435
416 435 436
416 436 437
416 437 438
416 438 439
416 439 440
416 440 441
416 441 442
416 442 443
416 443 444
416 444 445
416 445 446
416 446 447
445 446 447
444 445 447
443 444 447
442 443 447
441 442 447
440 441 447
439 440 447
